dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1567110556,green beans,127.11,150.00,"Small plate of mixed salad greens (lettuce, shredded cabbage/carrot, sprouts) with a portion of green beans and a light vinaigrette",95.00,181.00,0.333
dish_1567110631,green beans,252.61,260.00,"Plate with mixed leafy salad, steamed/boiled green beans, and a grain/legume vegetable salad (lentil/bulgur style) with a light dressing",189.00,270.00,0.333
dish_1567106794,walnuts | lettuce | garlic | blue cheese,102.34,48.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567110756,pizza,111.72,42.00,"Small rectangular slice of thin-crust flatbread/pizza with cheese, thin lemon slices and herbs, placed on a large plate",140.00,45.00,1.000
dish_1567110783,pizza | beef,465.31,210.00,White plate with a portion of sliced roasted meat (beef or lamb) and a small rectangular slice of vegetable pizza/flatbread (squash/onion).,530.00,210.00,1.000
dish_1567110811,pizza | beef,537.99,282.00,"Plate with several slices of roasted/sliced meat, a small mixed leaf salad with cherry tomatoes and light dressing, a small rectangular vegetable flatbread/pizza slice, and a small roasted mushroom/garnish.",505.00,255.00,0.200
dish_1567525637,bell peppers,153.26,81.00,Small bowl of wilted/raw spinach with shredded carrots and a light oil-based dressing,57.00,58.00,0.000
dish_1567525712,bacon | hash browns,510.54,184.00,"Bowl with a spinach/carrot salad and one strip of crispy bacon, plus a portion of shredded/hash brown style potatoes",295.00,190.00,0.667
dish_1567525744,bacon | scrambled eggs | hash browns,679.26,298.00,"Bowl with scrambled eggs, a potato-style hash, wilted spinach with shredded carrot, and one strip of crispy bacon.",485.00,342.00,0.750
dish_1567526738,egg whites,225.16,433.00,Main plate of chopped cooked egg whites (or similar white curd) with a small portion of roasted/roasted-sweet-potato cubes visible on an adjacent plate,135.00,190.00,0.500
dish_1567526785,egg whites | sweet potato | yam,378.25,539.00,Plate with a large portion of cooked egg whites (crumbled) and a small serving of roasted sweet potato cubes,166.00,280.00,0.667
dish_1567110665,fish | white rice | ketchup,556.49,532.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567526814,egg whites | watermelon | yam | sweet potato,408.25,639.00,"Plate with torn fresh mozzarella, diced raw tomato, and small cubes of roasted sweet potato",455.00,265.00,0.167
dish_1567526845,egg whites | watermelon | yam | sweet potato,448.15,709.00,"Plate with a large portion of white curd-like cheese (cottage cheese), a mixed fresh fruit pile (diced watermelon, strawberries, a few blueberries), and roasted sweet potato cubes.",405.00,500.00,0.400
dish_1567537185,beef | white rice,402.98,185.00,"Sliced cooked beef (medium) with a small broccoli floret, minced garlic/sauce bits and a tiny garnish on a plate.",364.00,156.00,0.200
dish_1567537212,beef | white rice,432.51,238.00,Sliced medium-rare beef steak with a side of cooked/roasted broccoli on a white plate,424.00,230.00,0.333
dish_1567537252,white rice | beef | carrot,464.46,303.00,"Plate with several slices of cooked beef, roasted/steamed broccoli florets, and a few roasted sweet potato rounds",442.00,295.00,0.200
dish_1567537280,cheese pizza | beef,733.02,404.00,"Plate with two small rectangular cheese pizza pieces, sliced cooked beef, a small portion of mixed cooked rice, roasted sweet potato slices, and steamed broccoli florets.",806.00,470.00,0.400
dish_1567537352,lettuce,50.79,73.00,Small side salad of mixed leafy greens with one cherry tomato half on a plate,9.00,55.00,0.000
dish_1567537422,broccoli | cantaloupe,109.32,203.00,"Small plate with mixed leafy salad (one cherry tomato), cubed cantaloupe, and steamed broccoli florets",87.00,280.00,0.667
dish_1567537457,white rice | cantaloupe | chicken thighs | broccoli,297.77,361.00,"Plate with mixed leafy salad (a few olives and a cherry tomato), diced cantaloupe, steamed broccoli florets, and a portion of cooked/shredded chicken in a tomato/pepper-style sauce.",368.00,390.00,0.600
dish_1567538263,arugula | chickpeas,70.70,56.00,Small plate of mixed leafy salad greens (arugula/baby greens) with a few thin carrot shreds and one small piece of cherry tomato,13.00,52.00,0.250
dish_1567538303,white rice | beef,617.45,307.00,Plate with a portion of beef mixed with rice (stir-fry style) and a side of fresh mixed salad greens (arugula/mixed leaves).,492.00,285.00,0.333
dish_1567542778,cheese pizza,260.58,98.00,Two small rectangular pieces of cheese pizza (thick/crusty style) on a white plate,285.00,95.00,1.000
dish_1567542813,white rice | cheese pizza,316.64,145.00,Two small square pieces of cheese pizza and one small piece of a fried spring/egg roll on a plate.,560.00,210.00,0.333
dish_1567542843,beef | white rice | cheese pizza,471.30,216.00,"White plate with two rectangular slices of cheese pizza, a few slices of seasoned roast beef, and a small fried/pastry piece",730.00,260.00,0.500
dish_1567542876,white rice | cheese pizza | beef,495.81,260.00,"White plate with one rectangular cheese pizza piece, several broccoli florets, two slices of roast beef and a small piece of baked pasta/lasagna.",664.00,315.00,0.400
dish_1567542914,white rice | cheese pizza | beef,514.00,297.00,"White plate with two square cheese pizza pieces, steamed broccoli, roasted carrots, sliced roast beef with gravy and a small piece of pastry/bread.",819.00,380.00,0.333
dish_1567526888,sweet potato | salsa | egg whites | watermelon | yam,479.18,816.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1567542953,beef | white rice | pineapple | cheese pizza,542.50,354.00,"Plate with a rectangular cheese pizza slice, roasted carrots, broccoli florets, sliced cooked beef, a small spring-roll/pastry piece, and pineapple cubes.",829.00,435.00,0.429
dish_1567612954,sweet potato,148.35,155.00,Small pile of roasted sweet potato cubes (with skin) on a plate,77.00,85.00,1.000
dish_1567612986,egg whites | sweet potato,340.23,524.00,Chopped hard‑boiled eggs (mostly whites) with roasted sweet potato cubes on a plate,306.00,250.00,1.000
dish_1567613019,sweet potato | watermelon | egg whites,376.53,645.00,"White plate with a mound of chopped cooked egg whites, diced fresh tomato, and roasted sweet potato cubes.",172.00,330.00,0.500
dish_1567613057,egg whites | watermelon | sweet potato | salsa,406.69,749.00,"Plate with cooked scrambled eggs topped with green salsa, roasted sweet potato cubes, and diced fresh tomato.",311.00,395.00,0.600
dish_1567625294,avocado,51.20,32.00,Two small slices of avocado on a white plate,88.00,55.00,1.000
dish_1567625343,chard | avocado | kale,65.48,74.00,Two small avocado wedges and a small pile of cooked dark leafy greens (likely Swiss chard) on a white square plate,70.00,105.00,0.667
dish_1567625392,bulgur | avocado,208.23,171.00,Plate of mixed leafy salad with a few cherry tomatoes and two avocado wedges,114.00,205.00,0.200
dish_1567542986,cheese pizza | pineapple | beef | caesar salad | white rice,605.86,498.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567628069,garlic | arugula | lemon juice | bulgur | shallots | apple,107.43,73.00,Small side salad: a small mound of mixed leafy greens with a tiny light-colored topping/dressing,72.00,60.00,0.143
dish_1567628099,kale,127.49,132.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1567628157,fish | country rice,373.19,355.00,"Plate with mixed leafy salad greens, some cauliflower florets, and a lentil-based cooked vegetable mixture (saucy/cheesy lentils or curry).",297.00,320.00,0.000
dish_1567625434,avocado | bulgur | chicken,581.25,396.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567629081,cheese pizza,239.31,90.00,"Two small rectangular cheese pizza slices (thin-crust, melted mozzarella) on a white plate",225.00,85.00,1.000
dish_1567629106,caesar salad | cheese pizza,292.55,211.00,Plate with a generous portion of cooked/sautéed cabbage and two small cheese-topped baked pizza pockets/pastries,410.00,290.00,0.333
dish_1567785130,granola,76.69,59.00,Small side of wilted/cooked spinach mixed with shredded carrots (seasoned),51.00,82.00,0.000
dish_1567785165,sausage,273.11,116.00,Small plate with a portion of cooked/sauteed spinach mixed with shredded carrots and several slices of smoked/sausage links,250.00,155.00,0.500
dish_1567785223,sausage | scrambled eggs,487.71,261.00,"Paper plate with scrambled eggs, sautéed sautéed spinach mixed with shredded carrots, and several slices of smoked/ cooked sausage.",420.00,260.00,0.667
dish_1567785622,,30.78,54.00,Small paper bowl containing a few halved strawberries and a small handful of blueberries.,20.00,48.00,
dish_1567785654,pineapple,51.78,96.00,"Small bowl of fresh fruit: pineapple chunks, halved strawberries, and blueberries",53.00,120.00,1.000
dish_1567785709,pineapple,131.25,138.00,"Small bowl with pineapple cubes, a few grape/cherry tomatoes, blueberries, and a small mixed green salad (leafy greens, shredded carrot, cucumber).",73.00,178.00,0.333
dish_1567628193,quinoa | country rice | fish,492.68,439.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567785778,pineapple | greek yogurt | milk | chia seeds | sweet potato,303.51,310.00,"Paper bowl with a cooked ground-meat patty in gravy, roasted potato chunks, pineapple cubes, mixed berries (strawberries and blueberries), and a small mixed leafy/vegetable salad.",535.00,390.00,0.286
dish_1567789154,sausage,382.51,111.00,Disposable bowl containing about a dozen sliced cooked sausage pieces with a small piece of green pepper,191.00,62.00,1.000
dish_1567789190,sausage,507.39,177.00,Sliced cooked smoked sausage with a side of mixed cucumber/seaweed salad (shredded carrot visible) and a small pickled-garnish,415.00,200.00,0.333
dish_1567789230,sausage | scrambled eggs,689.43,300.00,"Paper plate meal with scrambled eggs, sliced smoked sausage, and a small cucumber/carrot/leafy salad",545.00,310.00,0.667
dish_1567785739,sweet potato | pineapple,168.58,177.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1567801468,caesar salad,86.24,196.00,"Small plate of creamy Caesar-style salad with romaine, chicken, croutons, shaved Parmesan and dressing",299.00,215.00,0.200
dish_1567801520,white rice | sugar | caesar salad | pork,919.10,600.00,Disposable bowl with creamy shredded cabbage coleslaw on one side and a beef-and-broccoli stir-fry in brown sauce on the other.,720.00,400.00,0.000
dish_1567801716,cheese pizza,101.04,38.00,Small square of cheese pizza on a paper plate,90.00,32.00,1.000
dish_1567801748,cheese pizza | pork,169.07,71.00,Disposable plate with a small square of cheese pizza and a few pieces of roasted/sauteed eggplant,153.00,80.00,0.333
dish_1567801791,cheese pizza | roasted potatoes | pork,225.47,111.00,Small paper plate holding a small rectangular cheese pizza slice and a few pieces of roasted potatoes and roasted vegetables (mushroom or eggplant-like).,290.00,160.00,0.500
dish_1567801830,caesar salad | cheese pizza | roasted potatoes | pork,265.07,201.00,"Paper plate meal with a small square of cheese pizza, a few roasted potato pieces, some roasted mushroom/eggplant pieces, and a creamy lettuce salad.",450.00,280.00,0.333
dish_1568044496,watermelon,35.40,118.00,Small plate with several cubes of fresh watermelon; partial adjacent plate with a few small fried plantain/banana pieces visible at the edge.,115.00,180.00,0.500
dish_1568044528,sweet potato | watermelon,145.46,233.00,Small plate with diced watermelon and a portion of roasted sweet potato cubes (with skin).,171.00,265.00,1.000
dish_1568044581,sweet potato | egg whites | watermelon,386.22,696.00,"Plate with a large portion of white curd (likely cottage cheese or chopped boiled egg whites), roasted sweet potato cubes, and cubed watermelon.",390.00,460.00,0.500
dish_1568044634,salsa | sweet potato | egg whites | watermelon,413.19,789.00,"Plate with chopped hard‑boiled eggs topped with green salsa, roasted sweet potato cubes, and watermelon cubes.",383.00,440.00,1.000
dish_1567789256,scrambled eggs | bacon | sausage,792.22,319.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1568047932,broccoli,30.64,55.00,Small portion of roasted/charred broccoli florets on a square white plate,15.00,45.00,1.000
dish_1568047973,broccoli | scrambled eggs,295.56,234.00,Plate with scrambled eggs and roasted/charred broccoli florets,198.00,190.00,1.000
dish_1568048018,turkey bacon | scrambled eggs,496.80,287.00,"Plate with scrambled eggs, roasted/charred broccoli florets, and two strips of bacon",460.00,266.00,0.667
dish_1568055963,olives,36.80,32.00,A small handful of dark (Kalamata-style) olives in a metal mixing bowl; to the left the edge of another bowl shows shredded carrot and a few slices of red onion.,77.00,80.00,0.333
dish_1568055986,olives | onions,54.40,76.00,Small metal mixing bowl with sliced red (purple) onion and several Kalamata/black olives,58.00,65.00,1.000
dish_1568056019,olives | cherry tomatoes | onions,64.30,131.00,Small metal mixing bowl with sliced red (purple) onion and a cluster of grape/cherry tomatoes,39.00,158.00,0.667
