dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1567021864,fish | pizza,342.88,262.00,"Plate with mixed greens, a slice of pizza, and pieces of seasoned chicken.",370.00,270.00,0.333
dish_1567022147,cherry tomatoes | bell peppers,34.92,128.00,Sliced red and green bell peppers with cherry tomatoes in a bowl.,43.00,170.00,1.000
dish_1567022180,bell peppers | carrot | cherry tomatoes,48.86,162.00,"Salad with carrots, bell peppers, and onions in a bowl",45.00,110.00,0.500
dish_1567022212,bell peppers | carrot | cherry tomatoes,89.11,197.00,A mixed vegetable salad with olives.,90.00,140.00,0.500
dish_1567022251,onions | cherry tomatoes | carrot | bell peppers,111.91,254.00,A bowl of raw vegetable salad.,70.00,180.00,0.750
dish_1567022296,onions | bell peppers | chicken,425.41,444.00,"A bowl with chopped chicken, sliced onions, and shredded carrots.",375.00,250.00,0.500
dish_1567022338,chicken | parmesan cheese,507.24,463.00,"Salad mix with chicken, parmesan, and vegetables in a bowl",400.00,290.00,0.667
dish_1567022383,chicken | parmesan cheese,527.09,508.00,"Salad with chicken, vegetables, parmesan shavings, and dressing",390.00,250.00,0.667
dish_1567023110,,46.00,40.00,Plate of Kalamata olives,50.00,30.00,0.000
dish_1567023132,kimchi,59.20,84.00,Plate with kimchi and black olives,50.00,55.00,1.000
dish_1567023161,chicken | kimchi,141.70,134.00,"A plate with kimchi, kalamata olives, and diced grilled chicken.",175.00,155.00,0.667
dish_1567023184,chicken | kimchi | kale,191.51,195.00,"Plate with kale salad, kimchi, olives, and grilled chicken.",370.00,310.00,1.000
dish_1567023262,,72.32,64.00,Small portion of mixed salad with vegetables,70.00,80.00,0.000
dish_1567023296,garlic | pecans | chard | arugula,107.18,92.00,"Salad with mixed greens, cucumbers, and possibly cheese.",50.00,80.00,0.000
dish_1567023335,garlic | pecans | almonds | arugula | chard | carrot,138.34,117.00,"A green salad with various greens, sliced cucumbers, and some seeds or nuts on a plate.",55.00,90.00,0.000
dish_1567023375,tofu,248.57,268.00,Plate with green salad and rice with vegetables and tofu.,310.00,280.00,0.500
dish_1567024066,cheese pizza,228.67,86.00,Two small square slices of pizza on a plate,150.00,65.00,1.000
dish_1567024112,cheese pizza | chicken thighs,274.08,116.00,Two small slices of cheese pizza and a few pieces of grilled chicken on a plate.,230.00,105.00,1.000
dish_1567024135,cheese pizza | chicken thighs | roasted potatoes,317.79,147.00,"A meal with pizza slices, roasted potatoes, and a portion of chicken with sauce.",500.00,320.00,1.000
dish_1567024187,cheese pizza | chicken thighs | roasted potatoes,334.95,235.00,"Plate with pizza slices, roasted vegetables, and a portion of chicken.",560.00,390.00,0.750
dish_1567024224,chicken thighs | cheese pizza | cauliflower | roasted potatoes,354.95,315.00,"A meal consisting of two slices of pizza, roasted zucchini, roasted potatoes, grilled chicken, and cauliflower.",675.00,480.00,0.800
dish_1567024252,chicken thighs | roasted potatoes | cheese pizza,512.02,454.00,"A meal with pizza, sautéed zucchini, cauliflower, and a mixed salad.",445.00,380.00,0.200
dish_1567106594,cherry tomatoes,15.84,88.00,A bowl of cherry tomatoes.,20.00,80.00,1.000
dish_1567106620,bell peppers | cherry tomatoes,39.04,146.00,Bowl containing sliced bell peppers.,20.00,80.00,0.500
dish_1567106646,cherry tomatoes | bell peppers | onions,61.04,201.00,"Salad ingredients in a bowl including cherry tomatoes, sliced red onions, green pepper, and carrots.",55.00,175.00,0.500
dish_1567106668,onions | cherry tomatoes | carrot | bell peppers,80.31,248.00,"Salad bowl with shredded carrots, sliced onions, and bell peppers.",45.00,90.00,0.750
dish_1567106693,onions | chicken | bell peppers | carrot,359.16,417.00,"Salad with chicken, carrot, and onion",185.00,200.00,0.750
dish_1567106794,walnuts | lettuce | garlic | blue cheese,102.34,48.00,"Small salad with mixed greens, cherry tomato, and sprouts.",10.00,35.00,0.000
dish_1567106825,beef,220.20,104.00,Small salad with mixed greens and a piece of glazed chicken.,83.00,80.00,0.000
dish_1567106870,pizza | beef,504.82,211.00,"Plate with a slice of pizza, salad, and eggplant with sesame seeds.",420.00,275.00,0.333
dish_1567107049,brownies,107.20,23.00,Small piece of chocolate on a napkin,20.00,5.00,0.000
dish_1567107839,ketchup | fish | white rice,174.28,156.00,Small portion of mixed casserole or baked dish with vegetables.,150.00,100.00,0.000
dish_1567107989,chickpeas | arugula,140.14,111.00,A salad with mixed greens and some sliced vegetables.,25.00,70.00,0.000
dish_1567108037,chickpeas | beef,674.73,365.00,Salad with stuffed eggplant rolls,215.00,150.00,0.000
dish_1567110519,lettuce | lime | onions | cucumbers | cherry tomatoes,100.94,100.00,A small mixed green salad on a plate.,15.00,30.00,0.000
dish_1567110556,green beans,127.11,150.00,Plate of mixed greens and green beans,35.00,70.00,1.000
dish_1567110631,green beans,252.61,260.00,Plate with a salad mix and a portion of green beans with grains.,205.00,240.00,0.500
dish_1567110665,fish | white rice | ketchup,556.49,532.00,"Plate with mixed salad, green beans, couscous with vegetables, and rice with vegetables.",405.00,370.00,0.200
dish_1567110756,pizza,111.72,42.00,A small piece of vegetable-covered pizza.,150.00,80.00,1.000
dish_1567110783,pizza | beef,465.31,210.00,Plate with servings of roasted meat and a vegetable tart slice.,450.00,270.00,0.000
dish_1567110811,pizza | beef,537.99,282.00,"A meal with grilled meat, salad, and a slice of vegetable tart.",450.00,280.00,0.000
dish_1567525637,bell peppers,153.26,81.00,A salad consisting of spinach leaves and shredded carrots.,15.00,40.00,0.000
dish_1567525712,bacon | hash browns,510.54,184.00,"A meal with rice, spinach salad, and a strip of bacon.",230.00,185.00,0.250
dish_1567525744,bacon | scrambled eggs | hash browns,679.26,298.00,"A breakfast plate with scrambled eggs, bacon, hash browns, and a spinach salad.",440.00,290.00,0.750
dish_1567526738,egg whites,225.16,433.00,Plate of scrambled egg whites,150.00,250.00,1.000
dish_1567526785,egg whites | sweet potato | yam,378.25,539.00,A plate with cooked egg whites and roasted sweet potatoes.,230.00,300.00,0.667
dish_1567526814,egg whites | watermelon | yam | sweet potato,408.25,639.00,"A meal with egg whites, watermelon, and roasted sweet potatoes.",250.00,400.00,0.750
dish_1567526845,egg whites | watermelon | yam | sweet potato,448.15,709.00,"A plate with scrambled egg whites, mixed fruit, and roasted sweet potatoes.",280.00,450.00,0.750
dish_1567526888,sweet potato | salsa | egg whites | watermelon | yam,479.18,816.00,"Plate with scrambled egg whites, fresh fruit, and roasted sweet potatoes with sauce.",270.00,330.00,0.333
dish_1567537185,beef | white rice,402.98,185.00,Plate with pieces of cooked meat and some greens.,310.00,170.00,0.000
dish_1567537212,beef | white rice,432.51,238.00,Plate of steak pieces and broccoli,280.00,230.00,0.000
dish_1567537252,white rice | beef | carrot,464.46,303.00,"A meal consisting of sliced steak, broccoli, and carrots.",350.00,300.00,0.250
dish_1567537280,cheese pizza | beef,733.02,404.00,"Plate with steak, broccoli, carrots, and two slices of cheese pizza.",715.00,460.00,0.250
dish_1567537352,lettuce,50.79,73.00,Plate with a small mixed green salad including lettuce leaves and a cherry tomato,13.00,45.00,0.000
dish_1567537422,broccoli | cantaloupe,109.32,203.00,"A meal consisting of salad, broccoli, and cantaloupe.",90.00,190.00,1.000
dish_1567537457,white rice | cantaloupe | chicken thighs | broccoli,297.77,361.00,"A balanced meal with fruit, vegetables, salad, and a chicken dish.",265.00,370.00,0.600
dish_1567538263,arugula | chickpeas,70.70,56.00,Salad with leafy greens and a few small red pieces.,20.00,35.00,0.000
dish_1567538303,white rice | beef,617.45,307.00,Plate with rice and eggplant mix alongside green salad.,265.00,250.00,0.500
dish_1567542778,cheese pizza,260.58,98.00,A small piece of cheese pizza on a plate.,150.00,75.00,1.000
dish_1567542813,white rice | cheese pizza,316.64,145.00,Slice of pizza and a small portion of spring roll or similar pastry with filling on a plate.,385.00,175.00,0.333
dish_1567542843,beef | white rice | cheese pizza,471.30,216.00,"Plate with a slice of cheese pizza, cooked beef, and egg roll.",685.00,280.00,0.500
dish_1567542876,white rice | cheese pizza | beef,495.81,260.00,"A meal consisting of a slice of pizza, broccoli, beef with onion, and a small piece of lasagna.",670.00,455.00,0.400
dish_1567542914,white rice | cheese pizza | beef,514.00,297.00,"A plate with pizza, broccoli, beef with sauce, and roasted vegetables.",575.00,370.00,0.400
dish_1567542953,beef | white rice | pineapple | cheese pizza,542.50,354.00,"A meal consisting of pizza, meat, broccoli, cooked carrots, pineapple chunks, and a spring roll.",545.00,375.00,0.429
dish_1567542986,cheese pizza | pineapple | beef | caesar salad | white rice,605.86,498.00,"A diverse meal with pizza, salad, fruits, vegetables, and meat.",690.00,540.00,0.375
dish_1567612954,sweet potato,148.35,155.00,Plate with small portion of roasted sweet potatoes,100.00,100.00,1.000
dish_1567612986,egg whites | sweet potato,340.23,524.00,Plate with scrambled egg whites and roasted sweet potatoes.,220.00,250.00,1.000
dish_1567613019,sweet potato | watermelon | egg whites,376.53,645.00,"Plate with scrambled egg whites, roasted sweet potatoes, and diced watermelon.",198.00,420.00,1.000
dish_1567613057,egg whites | watermelon | sweet potato | salsa,406.69,749.00,"A plate with scrambled egg whites topped with green salsa, roasted sweet potatoes, and diced watermelon.",320.00,370.00,0.750
dish_1567625294,avocado,51.20,32.00,Small portion of sliced avocado on a plate.,60.00,40.00,1.000
dish_1567625343,chard | avocado | kale,65.48,74.00,A meal consisting of avocado slices and sautéed Swiss chard.,100.00,110.00,0.667
dish_1567625392,bulgur | avocado,208.23,171.00,"Salad with greens, cherry tomatoes, avocado slices, and possibly chard",95.00,120.00,0.250
dish_1567625434,avocado | bulgur | chicken,581.25,396.00,"Plate with rice, greens, and avocado slices.",280.00,270.00,0.167
dish_1567628069,garlic | arugula | lemon juice | bulgur | shallots | apple,107.43,73.00,Small portion of salad on a plate,10.00,20.00,0.000
dish_1567628099,kale,127.49,132.00,Plate with mixed green salad,15.00,30.00,0.000
dish_1567628157,fish | country rice,373.19,355.00,Plate with scrambled eggs mixed with vegetables and a side of leafy greens.,280.00,260.00,0.000
dish_1567628193,quinoa | country rice | fish,492.68,439.00,"Plate with mixed greens, cauliflower, tofu stir-fry, and bulgur with vegetables.",380.00,320.00,0.000
dish_1567629081,cheese pizza,239.31,90.00,Two slices of cheese pizza on a plate,300.00,150.00,1.000
dish_1567629106,caesar salad | cheese pizza,292.55,211.00,A meal consisting of two pizza squares and a portion of salad.,400.00,250.00,0.500
dish_1567785130,granola,76.69,59.00,A small salad with spinach and shredded carrots.,30.00,45.00,0.000
dish_1567785165,sausage,273.11,116.00,A meal with spinach salad and sliced sausage.,230.00,150.00,0.500
dish_1567785223,sausage | scrambled eggs,487.71,261.00,"A plate with scrambled eggs, sautéed spinach with carrots, and sliced sausages.",380.00,250.00,0.667
dish_1567785622,,30.78,54.00,A small serving of strawberries and blueberries on a plate.,22.00,50.00,
dish_1567785654,pineapple,51.78,96.00,A small serving of mixed fruit on a plate.,45.00,95.00,1.000
dish_1567785709,pineapple,131.25,138.00,A small plate with a variety of fruits and salad.,95.00,190.00,0.500
dish_1567785739,sweet potato | pineapple,168.58,177.00,"A small meal consisting of roasted potatoes, pineapple chunks, mixed berries, and a salad with greens, cucumber, and carrots.",115.00,160.00,0.667
dish_1567785778,pineapple | greek yogurt | milk | chia seeds | sweet potato,303.51,310.00,"A plate with a serving of fruit salad, leafy greens with vegetables, and oatmeal.",270.00,330.00,0.000
dish_1567789154,sausage,382.51,111.00,Plate with sliced sausages and a small green garnish.,150.00,70.00,1.000
dish_1567789190,sausage,507.39,177.00,Plate with sausage slices and mixed salad.,280.00,150.00,1.000
dish_1567789230,sausage | scrambled eggs,689.43,300.00,"Plate with scrambled eggs, sliced sausages, and a side salad.",430.00,240.00,0.667
dish_1567789256,scrambled eggs | bacon | sausage,792.22,319.00,"Plate with scrambled eggs, bacon, sausage slices, and a salad with cucumbers and carrots.",500.00,290.00,0.750
dish_1567801468,caesar salad,86.24,196.00,Caesar salad with chicken on a plate,390.00,240.00,0.200
dish_1567801520,white rice | sugar | caesar salad | pork,919.10,600.00,Plate with salad and grilled meat,500.00,350.00,0.000
dish_1567801716,cheese pizza,101.04,38.00,A small slice of pizza on a plate.,120.00,60.00,1.000
dish_1567801748,cheese pizza | pork,169.07,71.00,A small piece of pizza and a few pieces of grilled chicken on a plate.,200.00,105.00,0.333
dish_1567801791,cheese pizza | roasted potatoes | pork,225.47,111.00,A small portion of pizza with roasted potatoes.,250.00,130.00,0.667
dish_1567801830,caesar salad | cheese pizza | roasted potatoes | pork,265.07,201.00,"A plate with salad, roasted potatoes, baked chicken, and a small piece of pizza.",390.00,250.00,0.400
dish_1568044496,watermelon,35.40,118.00,Plate with pieces of watermelon.,35.00,200.00,1.000
dish_1568044528,sweet potato | watermelon,145.46,233.00,A meal with watermelon cubes and roasted sweet potato chunks.,175.00,250.00,1.000
dish_1568044581,sweet potato | egg whites | watermelon,386.22,696.00,Scrambled egg whites with roasted sweet potatoes and watermelon cubes on a plate,245.00,400.00,1.000
dish_1568044634,salsa | sweet potato | egg whites | watermelon,413.19,789.00,"A plate with scrambled egg whites, sweet potatoes, watermelon, and green salsa.",330.00,600.00,1.000
dish_1568047932,broccoli,30.64,55.00,Plate with cooked broccoli portions,20.00,50.00,1.000
dish_1568047973,broccoli | scrambled eggs,295.56,234.00,Scrambled eggs with broccoli.,230.00,220.00,1.000
dish_1568048018,turkey bacon | scrambled eggs,496.80,287.00,"A plate with scrambled eggs, broccoli, and bacon.",335.00,230.00,0.667
dish_1568048053,chicken apple sausage | turkey bacon | scrambled eggs,607.20,356.00,"Plate with scrambled eggs, roasted vegetables, sausage pieces, and bacon strips",530.00,350.00,0.750
dish_1568055963,,36.80,32.00,A small serving of black olives in a bowl with shredded carrots and onions on the side.,15.00,20.00,
dish_1568055986,onions,54.40,76.00,Small salad preparation with red onion and olives in a bowl.,30.00,50.00,1.000
dish_1568056019,cherry tomatoes | onions,64.30,131.00,"Salad ingredients in a bowl including cherry tomatoes, red onions, and olives",50.00,115.00,1.000
dish_1568056046,carrot | cherry tomatoes | onions,88.08,189.00,"Bowl with shredded carrots, cherry tomatoes, and sliced red onion.",50.00,160.00,1.000
dish_1568056217,chicken,480.78,427.00,"Salad with chicken, cherry tomatoes, grated carrots, and diced onions.",310.00,390.00,0.250
dish_1568056258,chicken | caesar dressing,506.36,485.00,"Salad with chicken, cherry tomatoes, shredded carrots, and a dollop of creamy dressing.",285.00,260.00,0.250
dish_1568060414,mangos | arugula | tomatoes,53.60,146.00,Mixed salad with various vegetables,20.00,50.00,0.000
dish_1568060461,white rice | pork,376.76,304.00,Plate with mixed vegetables and a meat dish with rice.,350.00,250.00,0.333
