dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1566333228,beef | caesar salad | chicken | cheese pizza,498.55,304.00,"A plate with two pizza slices, caesar salad, cooked meat, and chicken drumstick with sauce.",1140.00,590.00,0.750
dish_1566333255,caesar salad | cheese pizza | chicken | beef,515.55,372.00,"Plate with two slices of pizza, caesar salad, cauliflower, roast chicken drumstick, and a meatball.",1025.00,650.00,0.500
dish_1566333291,caesar salad | brussels sprouts | beef | chicken | cheese pizza,549.76,439.00,"A meal consisting of pizza, salad, chicken, cauliflower, brussels sprouts, and meatloaf.",720.00,575.00,0.571
dish_1566402041,egg whites,231.92,446.00,A plate of cooked cauliflower florets.,100.00,400.00,0.000
dish_1566333324,cheese pizza | caesar salad | chicken | beef | fried rice,608.10,476.00,"A plate with pizza, salad, meatball, chicken, brussels sprouts, cauliflower, and rice",915.00,645.00,0.500
dish_1566402095,sweet potato | yam | egg whites,421.12,577.00,A plate of cottage cheese and cooked sweet potato cubes,320.00,377.00,0.250
dish_1566402123,egg whites | watermelon | yam | sweet potato,445.12,657.00,"A plate with cottage cheese, cubed sweet potato, and watermelon.",395.00,520.00,0.400
dish_1566402160,egg whites | watermelon | yam | sweet potato,458.72,697.00,"A plate with cottage cheese, roasted sweet potatoes, watermelon, and cantaloupe.",450.00,602.00,0.333
dish_1566413321,spinach (raw),14.03,61.00,A bowl of spinach,14.00,86.00,1.000
dish_1566402197,egg whites | yam | sweet potato,480.95,736.00,"Plate with cottage cheese, roasted sweet potato, watermelon, cantaloupe, strawberries and blueberries",407.00,611.00,0.167
dish_1566402232,salsa | egg whites | yam | sweet potato,511.40,841.00,"Cottage cheese with salsa verde, roasted sweet potato, and mixed fruit (watermelon, cantaloupe, strawberries, and blueberries).",410.00,567.00,0.286
dish_1566413356,spinach (raw) | chicken,183.98,164.00,A salad with spinach and chopped chicken breast.,161.00,150.00,1.000
dish_1566413388,chicken | spinach (raw) | broccoli,207.43,231.00,Spinach salad with broccoli and cooked chicken breast pieces,212.00,255.00,1.000
dish_1566413419,chicken | avocado | broccoli,285.83,280.00,"Salad with spinach, broccoli, avocado and chicken",234.00,325.00,0.750
dish_1566413445,chicken | avocado | broccoli,377.83,360.00,"Salad with spinach, broccoli, chicken, avocado, and black beans",277.00,310.00,0.600
dish_1566413469,chicken | avocado | parmesan cheese | broccoli,459.66,379.00,"A salad with spinach, broccoli, grapes, parmesan cheese and avocado.",215.00,210.00,0.500
dish_1566413510,parmesan cheese | chicken | avocado,751.38,412.00,"Salad with spinach, broccoli, black beans, parmesan cheese, avocado, and dressing.",284.00,279.00,0.333
dish_1566414291,roasted potatoes | quinoa,345.14,244.00,A plate with roasted potatoes and couscous salad with vegetables,350.00,270.00,0.500
dish_1566414225,quinoa,125.18,88.00,"Quinoa salad with roasted vegetables like bell pepper, onion, yellow squash and eggplant.",265.00,350.00,0.200
dish_1566414342,chicken | quinoa | roasted potatoes,846.37,552.00,"A plate with roasted potatoes, couscous salad with vegetables, and casserole with white sauce.",610.00,490.00,0.200
dish_1566414611,chicken,105.60,64.00,Small serving of diced chicken breast,90.00,75.00,1.000
dish_1566414642,roasted potatoes | chicken,219.81,145.00,A plate with cooked chicken breast cubes and roasted potatoes,220.00,180.00,1.000
dish_1566414412,quinoa | chicken | roasted potatoes,920.12,658.00,"A plate with roasted potatoes, mixed greens, quinoa salad with vegetables, and chicken casserole.",600.00,600.00,1.000
dish_1566414686,roasted potatoes | chicken,646.18,407.00,"A meal consisting of diced chicken, roasted potatoes, and chicken salad.",390.00,550.00,1.000
dish_1566414723,chicken | fish | roasted potatoes,728.81,482.00,"A meal consisting of diced chicken breast, roasted potatoes, and a creamy salad with greens.",485.00,650.00,0.667
dish_1566414754,roasted potatoes | fish | chicken,755.50,533.00,"A meal consisting of diced tofu, green beans, potato wedges, and scrambled eggs with spinach.",400.00,470.00,0.167
dish_1566414780,chicken | fish | caesar salad | roasted potatoes,807.42,651.00,"Plate of a stir-fry with green beans, tofu and salad.",441.00,650.00,0.286
dish_1566414891,arugula | roasted potatoes,213.99,163.00,"Arugula salad with roasted potatoes, walnuts and blueberries",340.00,310.00,1.000
dish_1566414924,roasted potatoes | arugula | green beans,247.48,227.00,"A plate containing roasted potatoes, arugula salad with blueberries and walnuts, and green beans.",230.00,320.00,1.000
dish_1566415520,green beans,74.82,143.00,A plate of green beans.,30.00,100.00,1.000
dish_1566415558,fish | green beans,169.10,234.00,a plate of green beans and cod,159.00,180.00,0.333
dish_1566416299,green beans,45.00,86.00,A plate of cooked green beans.,35.00,100.00,1.000
dish_1566415591,broccoli | green beans | fish,214.78,316.00,"A plate with green beans, broccoli, cooked mushrooms and cooked chicken breast",236.00,400.00,0.400
dish_1566416339,eggplant | green beans,77.98,186.00,A small plate with green beans and eggplant.,106.00,275.00,1.000
dish_1566416388,roasted potatoes | eggplant | green beans,259.87,315.00,"A plate of green beans, roasted eggplant and roasted potatoes.",295.00,500.00,1.000
dish_1566416701,chicken,198.54,122.00,"Chicken salad on a plate, appears to be a small portion.",150.00,100.00,1.000
dish_1566416455,eggplant | green beans | chicken | fish | roasted potatoes,372.33,403.00,"A plate with green beans, roasted potatoes, roasted eggplant and fish with sauce.",430.00,500.00,0.800
dish_1566416421,green beans | fish | roasted potatoes | eggplant,313.74,367.00,"A plate with fish, green beans, roasted potatoes and eggplant.",328.00,425.00,1.000
dish_1566417398,celery root | cherry tomatoes,56.89,46.00,A mixed greens salad,20.00,100.00,0.000
dish_1566417442,eggplant,93.83,158.00,A plate with fried eggplant and a mixed greens salad.,200.00,230.00,1.000
dish_1566417475,roasted potatoes | eggplant,150.23,198.00,"A small plate with roasted eggplant, one small roasted potato, and a small mixed greens salad.",135.00,375.00,1.000
dish_1566419510,cheese pizza,273.88,103.00,Three small slices of pizza.,420.00,180.00,1.000
dish_1566417516,eggplant | fish | roasted potatoes,385.40,425.00,"A plate with roasted eggplant, fish with rice, and mixed greens.",420.00,425.00,0.667
dish_1566419546,caesar salad | cheese pizza,306.44,177.00,Three square slices of pizza and a caesar salad.,650.00,400.00,1.000
dish_1566419577,caesar salad | cheese pizza,323.70,210.00,"A meal consisting of pizza, caesar salad and green beans.",680.00,400.00,0.667
dish_1566419603,caesar salad | roasted potatoes | cheese pizza,382.92,252.00,"A meal consisting of Caesar salad, pizza, roasted potatoes and green beans.",400.00,405.00,0.750
dish_1566419635,roasted potatoes | caesar salad | cheese pizza | chicken,605.87,389.00,"A plate of food containing caesar salad, pizza, green beans, roasted potatoes, and chicken with cream sauce.",855.00,600.00,0.800
dish_1566488905,sweet potato,82.31,86.00,A small plate of cantaloupe and a small plate of roasted potatoes.,100.00,165.00,0.500
dish_1566488928,cantaloupe | sweet potato,103.05,147.00,A plate with roasted potatoes and diced cantaloupe.,186.00,285.00,1.000
dish_1566488956,egg whites | sweet potato | cantaloupe,280.89,489.00,"A plate with roasted potatoes, cantaloupe, and scrambled egg whites.",306.00,550.00,1.000
dish_1566499564,,42.55,37.00,A plate of olives,60.00,50.00,
dish_1566488981,cantaloupe | sweet potato | egg whites,279.33,486.00,"A plate with roasted potatoes, diced cantaloupe and scrambled egg whites.",301.00,620.00,1.000
dish_1566500963,spinach (raw),5.75,25.00,A bowl of fresh spinach.,14.00,85.00,1.000
dish_1566499633,spinach (raw),161.39,139.00,"Salad with spinach, olives, broccoli, artichoke hearts, red onion, and red bell pepper.",89.00,150.00,0.167
dish_1566500988,spinach (raw) | carrot,21.33,63.00,A simple salad composed of spinach and shredded carrots.,49.00,160.00,1.000
dish_1566499686,pork | sugar,674.71,388.00,"A plate with chicken and rice, spinach salad, broccoli, and olives.",560.00,485.00,0.000
dish_1566501012,carrot,132.88,160.00,"A small salad with spinach, kalamata olives, and shredded carrots.",143.00,113.00,0.333
dish_1566501041,carrot | parmesan cheese,279.32,194.00,"A spinach salad with kalamata olives, shredded carrots, and parmesan cheese.",239.00,151.00,0.500
dish_1566501067,parmesan cheese | chicken,464.12,306.00,"Salad with spinach, red grapes, chicken, carrots, and parmesan cheese.",429.00,358.00,0.400
dish_1566501126,parmesan cheese | chicken | avocado,564.92,369.00,"Salad with spinach, chicken, avocado, parmesan, olives, and carrots",352.00,250.00,0.600
dish_1566501258,onions,12.00,30.00,Sliced red onion in a metal bowl.,19.00,68.00,1.000
dish_1566501153,parmesan cheese | chicken | avocado,1006.92,419.00,"Salad with spinach, chicken, avocado, parmesan, carrots and olives.",330.00,220.00,0.500
dish_1566501293,onions,41.90,56.00,A small salad consisting of red onion and olives.,71.00,95.00,0.500
dish_1566501324,onions | carrot,65.27,113.00,A small salad made of shredded carrots and a few olives,90.00,145.00,0.500
dish_1566501352,cherry tomatoes | onions | carrot,75.53,170.00,"A bowl of carrots, tomatoes and onions.",64.00,153.00,1.000
dish_1566501382,tuna | carrot,283.53,330.00,Tuna salad with shredded carrots and cherry tomatoes in a bowl,355.00,320.00,0.667
dish_1566501447,tuna | carrot,286.76,349.00,"Tuna salad with shredded carrots, cherry tomatoes, olives and celery.",317.00,285.00,0.500
dish_1566501473,carrot | almonds | tuna,413.94,371.00,"A bowl of tuna salad with shredded carrots, almonds, cherry tomato, and celery.",325.00,190.00,0.600
dish_1566501575,brownies,251.69,54.00,"Tuna salad with carrots, cherry tomatoes, raisins, and a brownie in a bowl.",600.00,345.00,0.000
dish_1566502000,bok choy,63.01,184.00,A plate of stir-fried bok choy.,46.00,230.00,1.000
dish_1566501594,brownies,508.05,109.00,"A bowl of tuna salad with cherry tomatoes, carrot shreds, and brownies",525.00,350.00,0.250
dish_1566502033,corn on the cob | bok choy,136.22,253.00,Mustard greens and corn,100.00,270.00,0.500
dish_1566502061,pork | corn on the cob | bok choy,408.34,385.00,Pork with bok choy and corn on the cob,380.00,350.00,1.000
dish_1566502271,caesar salad | chicken,296.82,359.00,"A meal with Caesar salad, baked fish, spinach salad, and corn.",570.00,590.00,0.200
dish_1566502437,spinach (raw),74.56,64.00,"A spinach salad with small amounts of other vegetables, such as broccoli.",30.00,100.00,1.000
dish_1566502315,pork | caesar salad | chicken,577.18,495.00,"A meal consisting of caesar salad, breaded chicken breast, pork with rice and herbs, and spinach salad with corn.",800.00,600.00,0.750
dish_1566502472,spinach (raw) | corn on the cob,132.92,119.00,spinach and corn,70.00,150.00,1.000
dish_1566502505,pork | corn on the cob | sugar,454.52,275.00,"A meal consisting of pork loin, rice with turmeric, spinach, corn, and broccoli.",341.00,325.00,0.333
dish_1566502537,corn on the cob | pork | chicken | sugar,517.64,315.00,"Pork loin with rice, spinach, corn and broccoli",405.00,365.00,0.286
dish_1566502573,chicken | pork | sugar | corn on the cob | chickpeas,821.51,487.00,"A plate with grilled chicken, rice, chickpea salad, spinach, and corn on the cob.",515.00,455.00,0.429
dish_1566587102,chicken | millet,213.60,146.00,Small portion of chicken parmesan on a white plate.,320.00,180.00,0.500
dish_1566587143,chicken | avocado | millet,354.40,234.00,Chicken Parmesan with sliced avocado,410.00,250.00,0.667
dish_1566587689,salmon | kale | brown rice | chard,196.85,270.00,Salmon with Swiss chard,280.00,320.00,0.500
dish_1566587714,salmon | chicken | chard | kale | millet,347.54,373.00,"A plate with swiss chard, crusted chicken and salmon with rice.",480.00,370.00,0.600
dish_1566587182,avocado | chicken,531.26,377.00,"A meal consisting of fried chicken, avocado, and arugula salad with cherry tomatoes and carrots.",485.00,300.00,0.667
dish_1566587958,brown rice | salmon,398.50,224.00,Three small pieces of salmon on a plate.,225.00,125.00,0.500
dish_1566588016,salmon | brown rice | carrot,472.23,374.00,A meal consisting of baked salmon and roasted carrots.,400.00,330.00,0.667
dish_1566588066,carrot | pineapple | brown rice | salmon,566.23,562.00,"Plate with baked salmon, roasted red peppers, and pineapple chunks.",430.00,430.00,0.500
dish_1566589933,tofu,89.06,122.00,Plate with coleslaw and tofu,200.00,250.00,0.500
dish_1566589967,millet | chicken | tofu,381.66,322.00,A plate with two different dishes: a vietnamese salad and a fried rice dish.,450.00,450.00,0.000
dish_1566590007,pizza | tofu | chicken,740.76,457.00,"A plate with a serving of pasta salad, quinoa with vegetables and a slice of pizza.",480.00,440.00,0.200
dish_1566590536,carrot,25.07,51.00,Small serving of roasted sweet potato.,60.00,75.00,0.000
dish_1566590056,tofu | chicken | pizza,815.65,519.00,"A plate with coleslaw, tempeh, quinoa, pizza and spinach",600.00,480.00,0.143
dish_1566590566,carrot | salmon | brown rice,186.96,142.00,Small portion of salmon with roasted sweet potatoes.,340.00,200.00,0.250
dish_1566590946,brown rice | salmon,405.61,228.00,"Meal with salmon, red bell pepper, green onions, and microgreens.",265.00,200.00,0.200
dish_1566590987,chicken | salmon | brown rice,639.91,370.00,"A plate with salmon, tofu, red pepper and microgreens",414.00,295.00,0.167
dish_1566591048,chicken salad | chicken | salmon,876.20,481.00,"A plate with salmon, chicken pieces, potatoes, olives and salad",535.00,400.00,0.667
dish_1566592456,caesar salad,55.44,126.00,A small Caesar salad with croutons.,200.00,215.00,0.500
dish_1566591080,salmon | chicken | chicken salad,909.63,549.00,"Plate with salmon, chicken, roasted sweet potatoes, roasted potatoes, and mixed greens.",540.00,475.00,0.500
dish_1566835603,sweet potato,63.17,66.00,"A small portion of mashed potatoes and a very small portion of diced, roasted sweet potatoes.",180.00,225.00,1.000
dish_1566838286,pineapple,72.50,145.00,A small plate of pineapple chunks.,60.00,100.00,1.000
dish_1566838317,watermelon | pineapple,114.20,284.00,Plate of watermelon and pineapple chunks.,81.00,200.00,1.000
dish_1566835701,egg whites | salsa | sweet potato,370.19,744.00,"A meal consisting of cottage cheese, roasted sweet potato, and green sauce.",330.00,350.00,0.250
dish_1566838351,watermelon | pineapple,190.01,417.00,"A plate of fresh fruit consisting of pineapple, raspberries, blackberries, and watermelon.",136.00,300.00,1.000
dish_1566838378,scrambled eggs | watermelon | pineapple,286.21,482.00,"A plate with assorted fruits (pineapple, watermelon, raspberries, blackberries) and scrambled eggs.",255.00,360.00,1.000
dish_1566838407,pineapple | scrambled eggs | sweet potato | watermelon,358.95,558.00,"Breakfast plate with pineapple, berries, scrambled eggs, and sweet potato.",285.00,470.00,1.000
dish_1566844766,caesar salad,72.16,164.00,A small plate of Caesar salad with croutons.,210.00,265.00,0.500
dish_1566844803,caesar salad | pepperoni pizza,249.82,227.00,A meal consisting of a Caesar salad and two slices of pepperoni pizza.,600.00,430.00,1.000
