dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1567628193,quinoa | country rice | fish,492.68,439.00,"A plate of mixed salad, buckwheat, coated fish, and cauliflower.",630.00,530.00,0.200
dish_1567785130,granola,76.69,59.00,Small portion of spinach salad with shredded carrots,55.00,150.00,0.000
dish_1567785165,sausage,273.11,116.00,"A plate with cooked spinach, shredded carrots, and sliced sausage.",320.00,230.00,0.333
dish_1567785622,,30.78,54.00,A small plate of strawberries and blueberries.,27.00,100.00,
dish_1567785223,sausage | scrambled eggs,487.71,261.00,"A breakfast plate with scrambled eggs, sausage, and spinach salad.",410.00,300.00,0.667
dish_1567785654,pineapple,51.78,96.00,"A snack plate with pineapple chunks, blueberries, and strawberries.",85.00,200.00,1.000
dish_1567785778,pineapple | greek yogurt | milk | chia seeds | sweet potato,303.51,310.00,"A plate of oatmeal, salad and fruits",390.00,540.00,0.143
dish_1567789154,sausage,382.51,111.00,A plate of sausage slices.,225.00,75.00,1.000
dish_1567785709,pineapple,131.25,138.00,Fruit and Salad,200.00,492.00,0.250
dish_1567785739,sweet potato | pineapple,168.58,177.00,"A light meal consisting of roasted potatoes, pineapple, strawberries, blueberries, and spinach salad with carrots.",235.00,400.00,0.667
dish_1567789190,sausage,507.39,177.00,A plate with sausage and salad,330.00,230.00,1.000
dish_1567801468,caesar salad,86.24,196.00,A plate of Caesar salad.,250.00,200.00,1.000
dish_1567789230,sausage | scrambled eggs,689.43,300.00,"A plate with scrambled eggs, sliced sausage, and a mixed green salad with shredded carrot.",500.00,350.00,0.667
dish_1567789256,scrambled eggs | bacon | sausage,792.22,319.00,"A breakfast plate with scrambled eggs, bacon, sausage and salad.",650.00,400.00,1.000
dish_1567801716,cheese pizza,101.04,38.00,A single slice of pizza on a plate.,280.00,100.00,1.000
dish_1567801748,cheese pizza | pork,169.07,71.00,A small plate with a slice of pizza and some fried eggplant.,350.00,135.00,0.333
dish_1567801520,white rice | sugar | caesar salad | pork,919.10,600.00,A plate with chicken stir-fry and salad with dressing.,400.00,350.00,0.000
dish_1567801791,cheese pizza | roasted potatoes | pork,225.47,111.00,"A meal consisting of pizza, roasted potatoes and fried eggplant.",470.00,235.00,0.500
dish_1568044496,watermelon,35.40,118.00,Plate of watermelon chunks,30.00,100.00,1.000
dish_1567801830,caesar salad | cheese pizza | roasted potatoes | pork,265.07,201.00,"A plate containing a slice of pizza, roasted potatoes and a salad with dressing.",470.00,325.00,0.500
dish_1568044528,sweet potato | watermelon,145.46,233.00,A plate with cubed watermelon and roasted sweet potato.,150.00,200.00,1.000
dish_1568044581,sweet potato | egg whites | watermelon,386.22,696.00,"A breakfast with scrambled eggs, sweet potatoes and watermelon.",450.00,430.00,1.000
dish_1568047932,broccoli,30.64,55.00,Plate of cooked broccoli,42.00,120.00,1.000
dish_1568047973,broccoli | scrambled eggs,295.56,234.00,Scrambled eggs with broccoli,280.00,250.00,1.000
dish_1568044634,salsa | sweet potato | egg whites | watermelon,413.19,789.00,"A plate with scrambled eggs and salsa verde, along with roasted sweet potato and watermelon cubes.",335.00,435.00,1.000
dish_1568048018,turkey bacon | scrambled eggs,496.80,287.00,"A plate with scrambled eggs, broccoli and vegetarian sausage",470.00,365.00,0.250
dish_1568048053,chicken apple sausage | turkey bacon | scrambled eggs,607.20,356.00,"A plate of scrambled eggs with vegan sausage, vegan bacon, and broccoli.",550.00,450.00,0.750
dish_1568055986,onions,54.40,76.00,Bowl with red onion and dates.,86.00,104.00,0.500
dish_1568055963,,36.80,32.00,"A small salad preparation with olives, shredded carrots and red onion.",105.00,150.00,0.000
dish_1568056019,cherry tomatoes | onions,64.30,131.00,"A salad with cherry tomatoes, red onion, and olives.",70.00,195.00,0.667
dish_1568056046,carrot | cherry tomatoes | onions,88.08,189.00,"A bowl of salad ingredients, including shredded carrots, cherry tomatoes, and red onion.",77.00,190.00,1.000
dish_1568056217,chicken,480.78,427.00,"Salad with tofu, cherry tomatoes, carrots and onion",245.00,370.00,0.000
dish_1568056258,chicken | caesar dressing,506.36,485.00,"Chicken salad with carrots, tomatoes, red onion, and dressing.",460.00,370.00,0.200
dish_1568060414,mangos | arugula | tomatoes,53.60,146.00,"A small lettuce salad with cucumber, tomato and bell pepper.",45.00,150.00,0.333
dish_1568060616,,17.08,61.00,A simple mixed greens salad.,20.00,100.00,
dish_1568060501,fried rice | pork,548.66,413.00,"A plate of rice, meat, broccoli, cauliflower and mixed salad",455.00,600.00,0.250
dish_1568060461,white rice | pork,376.76,304.00,A meal consisting of a mixed salad and a meat and rice stir-fry.,475.00,400.00,0.500
dish_1568060542,pork | fried rice,583.38,481.00,"A plate with mixed vegetables (salad, brussels sprouts, broccoli/cauliflower), rice, and pulled pork.",710.00,870.00,0.500
dish_1568060646,onions,31.48,97.00,A simple salad with mixed greens and red onion.,36.00,140.00,1.000
dish_1568060697,onions | avocado,133.88,161.00,"A salad with mixed greens, red onion, and avocado.",196.00,250.00,1.000
dish_1568060722,avocado | chicken,460.58,359.00,"Chicken salad with mixed greens, avocado, and red onion.",444.00,430.00,0.667
dish_1568061097,cheese pizza,146.24,55.00,A single slice of pizza on a white plate.,285.00,100.00,1.000
dish_1568060746,avocado | chicken,778.82,395.00,"Salad with mixed greens, diced grilled chicken and avocado",400.00,350.00,1.000
dish_1568061145,cheese pizza | squash,187.05,196.00,A simple meal with a slice of pizza and some sliced zucchini and yellow squash.,240.00,225.00,1.000
dish_1568061174,pineapple | squash | cheese pizza,232.55,287.00,"A plate with pineapple chunks, sliced zucchini, and a slice of pizza.",373.00,285.00,0.500
dish_1568061202,brussels sprouts | squash | pineapple | cheese pizza,256.55,334.00,"A plate with pineapple chunks, brussels sprouts, zucchini, and pizza.",438.00,370.00,0.600
dish_1568061234,cheese pizza | brussels sprouts | squash | pineapple | quinoa,290.69,358.00,"A plate with pineapple, buckwheat, zucchini, brussels sprouts and a slice of pizza",432.00,475.00,0.429
dish_1568305198,turkey bacon,311.35,82.00,A serving of turkey bacon.,135.00,45.00,1.000
dish_1568061272,quinoa | chicken breast | cheese pizza | pineapple | squash | brussels sprouts,380.39,415.00,"A plate with pineapple, brussels sprouts, buckwheat, zucchini and yellow squash, chicken breast, and a slice of pizza.",784.00,700.00,0.714
dish_1568305225,turkey bacon,428.67,144.00,Plate with sausage and spinach salad,380.00,350.00,0.000
dish_1568061320,squash | pork | cheese pizza | pineapple | quinoa | chicken breast,535.84,491.00,"Plate with pineapple, brussels sprouts, buckwheat, zucchini and yellow squash, chicken breast, pork sausage and pizza.",687.00,635.00,0.625
dish_1568313487,,13.72,49.00,A simple mixed greens salad.,50.00,250.00,
dish_1568305257,turkey bacon | scrambled eggs,837.15,420.00,"Breakfast meal consisting of scrambled eggs, sausage slices, and spinach with shredded carrots",650.00,450.00,0.250
dish_1568313527,avocado,48.92,71.00,Side salad with mixed greens and avocado,100.00,150.00,1.000
dish_1568313575,mushroom | avocado,57.94,112.00,Mixed green salad with avocado and mushrooms.,115.00,200.00,1.000
dish_1568313640,onions | mushroom | avocado,71.14,145.00,"salad with mixed greens, red onion and avocado",110.00,170.00,0.667
dish_1568314823,avocado,144.00,90.00,A plate of sliced avocado.,160.00,100.00,1.000
dish_1568313676,avocado | chicken | onions,184.99,214.00,"A salad with mixed greens, tofu, red onion, and avocado.",220.00,310.00,0.500
dish_1568314857,beef | avocado,295.54,162.00,Beef stew with avocado slices,385.00,250.00,1.000
dish_1568314907,beef | avocado | salmon,481.17,281.00,"A plate with sardines, beef, and avocado slices.",690.00,370.00,0.500
dish_1568314951,avocado | salmon | beef,496.13,325.00,"A plate with sardines, cooked meat, avocado, and cherry tomatoes.",630.00,420.00,0.200
dish_1568315001,salmon | beef | avocado,504.71,364.00,"A plate with sardines, beef, avocado, cherry tomatoes and mushrooms.",600.00,500.00,0.333
dish_1568315040,avocado | quinoa | salmon | beef,555.92,400.00,"A meal with fish, couscous, meat, avocado, cherry tomatoes, and mushrooms.",825.00,700.00,0.143
dish_1568315088,avocado | salmon | quinoa | beef,582.37,423.00,"A plate with fish, quinoa, beef, avocado, tomatoes, and mushrooms.",606.00,555.00,0.429
dish_1568315132,quinoa | beef | salmon | avocado,591.27,440.00,"A meal consisting of sardines, beef, avocado, couscous, cherry tomatoes, green beans and red cabbage.",925.00,675.00,0.250
dish_1568315177,quinoa | avocado | salmon | beef,637.81,497.00,"A plate with sardines, beef, couscous, kale salad, cherry tomatoes and avocado.",1110.00,820.00,0.286
dish_1568315988,tofu,50.37,69.00,Small portion of lentils with tofu and some vegetables,177.00,155.00,0.250
dish_1568316041,arugula | tofu,149.13,149.00,A light meal consisting of an arugula salad and a tofu and lentil mix.,235.00,300.00,1.000
dish_1568316085,beef | tofu,378.54,258.00,"Plate with beef steak, arugula salad and tofu pieces.",568.00,525.00,0.667
dish_1568318286,,32.20,115.00,A simple mixed green salad.,20.00,100.00,
dish_1568318316,,525.42,297.00,"Salad with mixed greens, beef slices and bell peppers",220.00,275.00,0.000
dish_1568318361,broccoli,540.82,341.00,Steak with broccoli and mixed greens,349.00,325.00,0.500
dish_1568318408,chicken,907.12,563.00,"Salad with tofu, broccoli, steak, and lettuce",440.00,520.00,0.000
dish_1568319725,bell peppers,111.64,59.00,Side dish of spinach,14.00,70.00,0.000
dish_1568318480,chicken,1119.28,587.00,"Salad with tofu, broccoli, salad greens and patty.",350.00,450.00,0.000
dish_1568319769,pizza,356.36,151.00,"A light meal with a spinach salad and a quesadilla containing vegetables, zucchini and bell pepper.",345.00,350.00,0.000
dish_1568319838,pizza | salmon,607.51,312.00,"A plate with salad, flatbread and fish with sauce.",423.00,300.00,0.000
dish_1568319899,pizza | salmon,627.66,377.00,"A plate with green beans, spinach, flatbread topped with zucchini and bell peppers, and fish.",333.00,350.00,0.000
dish_1568320296,cheese pizza,226.01,85.00,Two slices of pizza,560.00,200.00,1.000
dish_1568320338,cheese pizza | beef,390.18,163.00,A plate with roast beef and 2 slices of pizza,570.00,240.00,1.000
dish_1568320383,beef | quinoa | cheese pizza,437.12,196.00,"A plate with pizza slices, cooked meat, and couscous.",683.00,325.00,0.333
dish_1568320427,cheese pizza | beef | quinoa,450.76,240.00,"A plate of beef, couscous, green beans, and pizza.",860.00,470.00,0.500
dish_1568400935,,11.76,42.00,A simple salad made of mixed greens.,20.00,100.00,
dish_1568320470,beef | quinoa | cheese pizza,521.04,341.00,"A plate containing a mixed green salad, green beans, quinoa, roast beef and a pizza slice.",670.00,550.00,0.750
dish_1568400967,broccoli,36.61,113.00,A salad with mixed greens and broccoli,82.00,280.00,1.000
dish_1568401018,chicken,587.71,447.00,"Tofu, broccoli, and spinach salad",341.00,330.00,0.000
dish_1568401064,chicken | avocado,787.71,572.00,"Salad with tofu, avocado, greens, carrots and grain salad",690.00,735.00,0.167
dish_1568401090,avocado | chicken,1158.99,614.00,"Salad with tofu, avocado, broccoli, and mixed greens. Side of shredded carrots and tuna salad",575.00,660.00,0.167
dish_1568401199,tuna salad | squash,459.64,343.00,A plate with cooked sweet potato and tuna salad.,430.00,350.00,0.333
dish_1568401167,tuna salad,426.36,228.00,Tuna salad and shredded carrots,400.00,300.00,0.500
dish_1568401233,carrot | tuna salad,490.39,418.00,"A plate with roasted butternut squash, tuna salad, and shredded carrots",390.00,450.00,0.667
dish_1568404850,fried rice,157.70,100.00,A plate of fried rice with vegetables,350.00,300.00,0.500
dish_1568401261,carrot | avocado | tuna salad,530.39,443.00,"A healthy plate with mashed sweet potato, tuna salad, shredded carrots and avocado slices",506.00,430.00,0.750
dish_1568401302,fried rice | avocado | tuna salad,716.48,561.00,"A plate with butternut squash, brown rice, tuna salad, shredded carrots and avocado",770.00,640.00,0.600
dish_1568404889,fried rice | rice noodles,247.29,219.00,Plate with fried rice and cabbage salad,600.00,450.00,0.333
dish_1568405183,spinach (raw),72.40,64.00,A serving of fresh spinach.,7.00,30.00,1.000
dish_1568405214,kale | spinach (raw),144.26,152.00,A plate with a portion of spinach and a kale salad with croutons.,314.00,240.00,1.000
dish_1568405273,salmon | kale | brown rice,386.20,288.00,"A plate with spinach, kale salad, buckwheat salad with tomatoes and salmon",564.00,525.00,0.400
dish_1568405405,spinach (raw),83.72,74.00,A simple spinach salad with light dressing.,50.00,200.00,1.000
dish_1568405430,rice noodles | spinach (raw),119.10,121.00,Spinach and cabbage salad,103.00,250.00,0.333
dish_1568405306,kale | salmon | brown rice | tofu,421.24,336.00,"A plate with spinach, rice, kale salad, wheat berry salad and tofu.",734.00,570.00,0.600
dish_1568405466,rice noodles | pineapple | spinach (raw),153.10,189.00,"Salad with spinach, coleslaw and pineapple",200.00,350.00,0.500
dish_1568405499,brown rice | salmon | pineapple,562.27,419.00,"Plate with salmon, spinach, kimchi, and pineapple.",385.00,475.00,0.400
dish_1568649312,,44.46,78.00,A serving of mixed raspberries and blackberries,47.00,110.00,
dish_1568649354,broccoli,72.87,129.00,"A small plate of broccoli, raspberries, and blackberries",77.00,200.00,1.000
dish_1568649387,sweet potato | broccoli | yam,163.86,192.00,"A plate of roasted sweet potato, broccoli, raspberries, and blackberries.",205.00,360.00,0.667
dish_1568660810,pepperoni pizza,132.54,47.00,A single slice of pepperoni pizza on a white plate.,320.00,120.00,1.000
dish_1568649430,yam | sweet potato | scrambled eggs,363.66,327.00,"Breakfast meal with scrambled eggs, sweet potatoes, broccoli and berries.",355.00,410.00,0.500
dish_1568664931,spinach (raw),67.88,60.00,Simple mixed green salad with shredded carrots.,30.00,100.00,0.000
dish_1568664972,chicken | millet,303.42,221.00,A plate with chicken and couscous along with mixed greens.,320.00,295.00,0.500
dish_1568665935,cheese pizza,154.22,58.00,A single slice of pizza on a white plate.,285.00,100.00,1.000
dish_1568665012,brussels sprouts | millet | chicken,327.42,268.00,"A plate with chicken and couscous, mixed green salad and Brussels sprouts.",320.00,330.00,0.667
dish_1568665052,brussels sprouts | millet | chicken,345.65,331.00,"A plate with mixed greens, chicken breast, zucchini and Brussels sprouts.",325.00,420.00,0.500
dish_1568665970,cheese pizza | caesar salad,202.18,167.00,A plate with a slice of pepperoni pizza and a small caesar salad.,435.00,250.00,1.000
dish_1568666000,cheese pizza | caesar salad,209.93,197.00,A plate with a slice of pizza and two different types of salads (caesar and kale).,525.00,510.00,0.667
dish_1568666032,caesar salad | cheese pizza | chicken,243.58,220.00,"A meal consisting of pizza, grilled chicken, kale salad and caesar salad.",612.00,440.00,0.750
dish_1568666184,lettuce,28.50,190.00,A bowl of lettuce salad.,50.00,250.00,1.000
dish_1568666061,caesar salad | chicken | brussels sprouts | cheese pizza,260.43,253.00,"A plate with a slice of pizza, chicken breast, brussels sprouts, kale, and Caesar salad.",530.00,490.00,0.800
dish_1568666230,lettuce | broccoli,55.80,268.00,A bowl of mixed broccoli and lettuce salad.,119.00,370.00,1.000
dish_1568666089,cheese pizza | caesar salad | brussels sprouts | chicken,276.42,335.00,"Assorted plate with pizza slice, omelet slice, zucchini, brussel sprouts, kale and caesar salads",515.00,515.00,0.429
