dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1566936297,fish | chicken thighs | white beans,355.29,266.00,"A plate with fried chicken, salmon and carrots",590.00,310.00,0.200
dish_1566936323,chicken thighs | white beans | fish,368.29,318.00,"A plate with fried chicken, salmon, and cauliflower",580.00,350.00,0.200
dish_1566936352,white beans | fish | chicken thighs,424.29,368.00,"Plate of food containing fried chicken, salmon, couscous, and cauliflower.",850.00,500.00,0.200
dish_1566937992,cheese pizza,276.54,104.00,Two slices of pizza on a white plate.,280.00,100.00,1.000
dish_1566938026,cheese pizza | chicken thighs,450.58,219.00,A meal consisting of a fried chicken leg and a slice of pizza.,550.00,220.00,1.000
dish_1567007719,cantaloupe,14.28,42.00,A small serving of cantaloupe cubes on a white plate.,20.00,50.00,1.000
dish_1566938059,cheese pizza | chicken thighs,463.25,256.00,"A plate with bok choy, roasted chicken, and a slice of pizza.",540.00,305.00,0.667
dish_1566938088,chicken thighs | cauliflower | cheese pizza,494.50,381.00,"Plate of pizza, roasted chicken, cauliflower and lettuce.",660.00,420.00,0.750
dish_1567007751,cantaloupe,39.93,87.00,"A small plate with strawberries, blueberries and cantaloupe.",60.00,180.00,1.000
dish_1567007783,cantaloupe,50.00,106.00,"A plate of mixed fruit including strawberries, blueberries, blackberries, raspberries, and cantaloupe.",60.00,180.00,1.000
dish_1567007814,pineapple | cantaloupe,73.00,152.00,"A plate of mixed fruits including strawberries, blueberries, raspberries, blackberries, cantaloupe and pineapple.",115.00,280.00,1.000
dish_1567019993,brussels sprouts,28.08,55.00,A small portion of roasted Brussels sprouts.,53.00,100.00,1.000
dish_1567007848,watermelon | cantaloupe | pineapple,100.30,243.00,"A mixed fruit bowl with strawberries, blueberries, raspberries, blackberries, watermelon, cantaloupe and pineapple.",135.00,385.00,1.000
dish_1567020054,brussels sprouts | fish,122.00,145.00,Chicken and brussels sprouts on a white plate.,260.00,300.00,0.333
dish_1567020340,broccoli,93.59,168.00,A plate of broccoli.,105.00,300.00,1.000
dish_1567020091,fish | arugula | brussels sprouts,236.81,238.00,A plate of kale salad with brussel sprouts and scrambled tofu with some almonds.,390.00,260.00,0.167
dish_1567020366,brussels sprouts | broccoli,111.46,203.00,Roasted broccoli and brussel sprouts.,126.00,400.00,1.000
dish_1567020394,fish | broccoli | brussels sprouts,176.16,265.00,"A plate with broccoli, brussels sprouts and fish fillet.",260.00,550.00,1.000
dish_1567021799,arugula,93.82,76.00,A simple mixed green salad.,25.00,100.00,0.000
dish_1567020417,fish | chicken | broccoli,313.76,348.00,"A plate with broccoli, brussels sprouts and chicken pieces.",365.00,475.00,0.500
dish_1567021864,fish | pizza,342.88,262.00,"A meal consisting of arugula salad, fried fish, and a slice of pizza.",550.00,330.00,0.667
dish_1567021831,fish | arugula,252.44,228.00,A plate of mixed green salad and fried tofu.,275.00,250.00,0.000
dish_1567022147,cherry tomatoes | bell peppers,34.92,128.00,A bowl with sliced red and green bell peppers and cherry tomatoes.,38.00,190.00,1.000
dish_1567022180,bell peppers | carrot | cherry tomatoes,48.86,162.00,Raw vegetable salad in bowl,85.00,225.00,0.750
dish_1567022251,onions | cherry tomatoes | carrot | bell peppers,111.91,254.00,"A salad with red onion, shredded carrots, red and green bell pepper.",86.00,282.00,0.750
dish_1567022296,onions | bell peppers | chicken,425.41,444.00,"A salad with chicken, red onion, and shredded carrots.",375.00,280.00,0.500
dish_1567022212,bell peppers | carrot | cherry tomatoes,89.11,197.00,"A colorful salad with carrots, tomatoes, green pepper, olives, and onions in a stainless steel bowl.",185.00,345.00,0.750
dish_1567022338,chicken | parmesan cheese,507.24,463.00,"Chicken salad with parmesan cheese, red onion, and carrots.",380.00,260.00,0.500
dish_1567023110,,46.00,40.00,Small plate of kalamata olives,80.00,30.00,0.000
dish_1567023132,kimchi,59.20,84.00,A small plate with kimchi and olives.,75.00,120.00,1.000
dish_1567022383,chicken | parmesan cheese,527.09,508.00,Tofu with peanut sauce and vegetables,575.00,340.00,0.143
dish_1567023161,chicken | kimchi,141.70,134.00,"Plate with kimchi, olives and diced chicken breast",265.00,200.00,0.667
dish_1567023184,chicken | kimchi | kale,191.51,195.00,"A plate with kimchi, kale salad, olives, and tofu cubes",275.00,340.00,0.500
dish_1567023296,garlic | pecans | chard | arugula,107.18,92.00,A mixed greens salad with cucumber and feta cheese.,95.00,160.00,0.000
dish_1567023262,,72.32,64.00,Small mixed salad with cucumber and feta cheese with a light dressing.,150.00,215.00,0.000
dish_1567023335,garlic | pecans | almonds | arugula | chard | carrot,138.34,117.00,"Small salad with mixed greens, feta cheese, cucumber and seeds.",125.00,245.00,0.000
dish_1567024112,cheese pizza | chicken thighs,274.08,116.00,Pizza and a few pieces of chicken,520.00,200.00,1.000
dish_1567024066,cheese pizza,228.67,86.00,Two slices of pizza on a white plate.,560.00,200.00,1.000
dish_1567023375,tofu,248.57,268.00,A mixed greens salad with tofu and rice stir-fry and zucchini slices.,340.00,500.00,0.500
dish_1567024135,cheese pizza | chicken thighs | roasted potatoes,317.79,147.00,"A plate with pizza, roasted potatoes and chicken with sauce.",650.00,300.00,1.000
dish_1567024187,cheese pizza | chicken thighs | roasted potatoes,334.95,235.00,"A plate with zucchini slices, pizza, roasted potatoes and chicken breast",600.00,425.00,0.750
dish_1567106594,cherry tomatoes,15.84,88.00,A small bowl of cherry tomatoes,14.00,80.00,1.000
dish_1567024224,chicken thighs | cheese pizza | cauliflower | roasted potatoes,354.95,315.00,"A plate of pizza, roasted potatoes, cooked chicken, zucchini, and cauliflower.",575.00,440.00,0.800
dish_1567024252,chicken thighs | roasted potatoes | cheese pizza,512.02,454.00,"A plate with pizza, zucchini, cauliflower, and mixed salad.",470.00,520.00,0.200
dish_1567106646,cherry tomatoes | bell peppers | onions,61.04,201.00,"A salad with red onion, cherry tomatoes, bell pepper, and carrot.",83.00,300.00,0.750
dish_1567106668,onions | cherry tomatoes | carrot | bell peppers,80.31,248.00,"A bowl with shredded carrots, red onion slices, and green bell pepper.",95.00,240.00,0.750
dish_1567106620,bell peppers | cherry tomatoes,39.04,146.00,"A bowl with mixed vegetables including cherry tomatoes, red, green, and yellow bell peppers, and a small amount of carrot.",62.00,265.00,0.667
dish_1567106693,onions | chicken | bell peppers | carrot,359.16,417.00,"A salad with chicken, carrots, red onion, and celery.",275.00,315.00,0.600
dish_1567106794,walnuts | lettuce | garlic | blue cheese,102.34,48.00,"Small salad with mixed greens, bean sprouts, and a cherry tomato.",43.00,135.00,0.000
dish_1567106870,pizza | beef,504.82,211.00,"A meal consisting of a slice of pizza, a mixed green salad, and meat with sauce on a white plate.",550.00,325.00,0.500
dish_1567106825,beef,220.20,104.00,"A salad with mixed greens, bean sprouts, tomato and meat. ",273.00,290.00,0.000
dish_1567107049,brownies,107.20,23.00,A piece of chocolate on a paper towel,100.00,20.00,0.000
dish_1567107839,ketchup | fish | white rice,174.28,156.00,fish with greens,210.00,170.00,0.333
dish_1567107989,chickpeas | arugula,140.14,111.00,"Small side salad with arugula, radish, and cucumber.",45.00,125.00,0.250
dish_1567108037,chickpeas | beef,674.73,365.00,Beef stew with a side salad of arugula and radish,350.00,300.00,0.333
dish_1567110519,lettuce | lime | onions | cucumbers | cherry tomatoes,100.94,100.00,Mixed green salad with shredded carrots.,85.00,270.00,0.000
dish_1567110556,green beans,127.11,150.00,Mixed salad with green beans and broccoli,125.00,420.00,0.500
dish_1567110756,pizza,111.72,42.00,Single slice of pizza on a white plate.,150.00,60.00,1.000
dish_1567110665,fish | white rice | ketchup,556.49,532.00,"A plate with a variety of mixed foods, including salad, green beans, barley, and a rice stir-fry.",480.00,600.00,0.200
dish_1567110631,green beans,252.61,260.00,"Plate with mixed greens salad, green beans, and wheat berry salad with tofu.",380.00,450.00,1.000
dish_1567110783,pizza | beef,465.31,210.00,A plate with a pork chop and a pizza slice,480.00,230.00,0.333
dish_1567110811,pizza | beef,537.99,282.00,"Plate with steak, salad, tomato and pizza.",610.00,370.00,0.333
dish_1567525637,bell peppers,153.26,81.00,A light salad consisting of spinach and shredded carrots.,32.00,90.00,0.000
dish_1567525712,bacon | hash browns,510.54,184.00,"A meal with rice, spinach, bacon, carrots, and scrambled eggs.",455.00,355.00,0.167
dish_1567526738,egg whites,225.16,433.00,A plate of cottage cheese.,200.00,225.00,0.000
dish_1567526785,egg whites | sweet potato | yam,378.25,539.00,A plate with scrambled egg whites and roasted sweet potatoes,250.00,350.00,0.667
dish_1567525744,bacon | scrambled eggs | hash browns,679.26,298.00,"Bowl of scrambled eggs, brown rice, spinach, bacon, and shredded carrots.",460.00,420.00,0.333
dish_1567526814,egg whites | watermelon | yam | sweet potato,408.25,639.00,"A plate with scrambled eggs, diced tomatoes, and roasted sweet potatoes.",420.00,500.00,0.400
dish_1567537185,beef | white rice,402.98,185.00,Beef stir fry with rice and broccoli,365.00,240.00,0.667
dish_1567526845,egg whites | watermelon | yam | sweet potato,448.15,709.00,"A plate of cottage cheese, watermelon, roasted sweet potato and blueberries",337.00,481.00,0.400
dish_1567537212,beef | white rice,432.51,238.00,Beef with sauce and steamed broccoli.,380.00,300.00,0.333
dish_1567526888,sweet potato | salsa | egg whites | watermelon | yam,479.18,816.00,"Plate of cottage cheese with salsa verde, assorted berries and sweet potato",415.00,520.00,0.500
dish_1567537252,white rice | beef | carrot,464.46,303.00,"A plate with steak with rice, broccoli, and carrots",365.00,320.00,0.500
dish_1567537352,lettuce,50.79,73.00,A small mixed greens salad with cherry tomatoes.,33.00,110.00,0.000
dish_1567537280,cheese pizza | beef,733.02,404.00,"Plate with beef and rice, broccoli, carrots, and pizza.",840.00,600.00,0.500
dish_1567537422,broccoli | cantaloupe,109.32,203.00,"A plate with cantaloupe, broccoli and salad mix with a cherry tomato.",108.00,345.00,0.500
dish_1567538263,arugula | chickpeas,70.70,56.00,Arugula salad on a white plate.,30.00,100.00,0.500
dish_1567537457,white rice | cantaloupe | chicken thighs | broccoli,297.77,361.00,"A plate with cantaloupe, broccoli, mixed greens salad and chicken stir fry.",395.00,490.00,0.750
dish_1567538303,white rice | beef,617.45,307.00,A meal consisting of beef and rice stir-fry served with a side of arugula salad.,600.00,375.00,0.333
dish_1567542778,cheese pizza,260.58,98.00,Two slices of cheese pizza on a white plate.,400.00,150.00,1.000
dish_1567542813,white rice | cheese pizza,316.64,145.00,A plate with a slice of pizza and a spring roll.,430.00,150.00,0.333
dish_1567542843,beef | white rice | cheese pizza,471.30,216.00,"A plate with pizza, beef with greens, and a spring roll.",520.00,200.00,0.500
dish_1567542876,white rice | cheese pizza | beef,495.81,260.00,"A plate of mixed foods including pizza, broccoli, beef, and bread.",560.00,300.00,0.400
dish_1567542914,white rice | cheese pizza | beef,514.00,297.00,"A plate of food containing broccoli, beef, pizza, sweet potato and egg roll.",751.00,415.00,0.333
dish_1567542953,beef | white rice | pineapple | cheese pizza,542.50,354.00,"A plate with pineapple, broccoli, meat, sweet potatoes, spring roll and pizza.",600.00,420.00,0.286
dish_1567612954,sweet potato,148.35,155.00,A plate of roasted sweet potato with small pieces of feta cheese.,150.00,110.00,0.500
dish_1567612986,egg whites | sweet potato,340.23,524.00,A plate with scrambled eggs and roasted sweet potato.,260.00,225.00,1.000
dish_1567542986,cheese pizza | pineapple | beef | caesar salad | white rice,605.86,498.00,"A plate with a variety of different food items, including fruits, vegetables, meats, salad, pizza and spring rolls.",995.00,800.00,0.375
dish_1567613019,sweet potato | watermelon | egg whites,376.53,645.00,"A plate with cottage cheese, roasted sweet potatoes, and chopped tomato.",360.00,490.00,0.200
dish_1567613057,egg whites | watermelon | sweet potato | salsa,406.69,749.00,"Queso fresco with sweet potato, tomatoes and salsa verde",350.00,390.00,0.333
dish_1567625294,avocado,51.20,32.00,Three slices of avocado on a plate.,107.00,100.00,1.000
dish_1567625343,chard | avocado | kale,65.48,74.00,Plate with a serving of avocado and chard,195.00,175.00,0.667
dish_1567625392,bulgur | avocado,208.23,171.00,"A salad containing arugula, cherry tomatoes, avocado, and beet greens.",200.00,250.00,0.200
dish_1567628069,garlic | arugula | lemon juice | bulgur | shallots | apple,107.43,73.00,Arugula salad with vinaigrette dressing.,75.00,105.00,0.167
dish_1567628099,kale,127.49,132.00,A plate of mixed greens salad with salad dressing.,80.00,215.00,0.000
dish_1567628157,fish | country rice,373.19,355.00,"A plate with arugula salad, mixed greens, lentils, and cauliflower.",245.00,375.00,0.000
dish_1567629081,cheese pizza,239.31,90.00,Two slices of pizza,500.00,200.00,1.000
dish_1567625434,avocado | bulgur | chicken,581.25,396.00,"A plate of food containing a chicken breast, rice, greens, avocado, and tomatoes.",610.00,525.00,0.333
dish_1567628193,quinoa | country rice | fish,492.68,439.00,"A plate of mixed foods including salad, buckwheat, fish, beet greens and cauliflower.",650.00,550.00,0.143
dish_1567785130,granola,76.69,59.00,"A small spinach salad with shredded carrots, possibly with a light dressing.",60.00,150.00,0.000
dish_1567785165,sausage,273.11,116.00,"A plate with sausage, spinach and carrots.",270.00,225.00,0.333
dish_1567785223,sausage | scrambled eggs,487.71,261.00,"A plate with scrambled eggs, sausage, and spinach salad.",400.00,325.00,0.667
dish_1567629106,caesar salad | cheese pizza,292.55,211.00,A plate with salad and two slices of pizza.,520.00,310.00,0.500
dish_1567785622,,30.78,54.00,A small bowl of strawberries and blueberries.,35.00,80.00,
dish_1567785654,pineapple,51.78,96.00,"A small plate of fresh fruit consisting of pineapple chunks, halved strawberries, and blueberries.",85.00,175.00,1.000
dish_1567785709,pineapple,131.25,138.00,Fruit and salad plate,135.00,320.00,0.333
dish_1567789154,sausage,382.51,111.00,Plate of sliced sausage,225.00,75.00,1.000
dish_1567785739,sweet potato | pineapple,168.58,177.00,"A plate with roasted potatoes, pineapple chunks, strawberries, blueberries, and spinach salad with shredded carrots and lime wedge.",320.00,447.00,0.500
dish_1567785778,pineapple | greek yogurt | milk | chia seeds | sweet potato,303.51,310.00,"A plate with mixed fruit (pineapple, strawberries, and blueberries), a salad, and oatmeal.",322.00,621.00,0.143
dish_1567789190,sausage,507.39,177.00,Plate of sausage and salad,400.00,300.00,1.000
dish_1567789230,sausage | scrambled eggs,689.43,300.00,"A plate with scrambled eggs, sausage, and a small salad.",500.00,325.00,1.000
dish_1567789256,scrambled eggs | bacon | sausage,792.22,319.00,"A breakfast meal with scrambled eggs, bacon, sausage, and salad.",600.00,375.00,1.000
dish_1567801468,caesar salad,86.24,196.00,A Caesar salad on a white plate.,350.00,250.00,1.000
dish_1567801716,cheese pizza,101.04,38.00,A single slice of pizza on a plate.,250.00,100.00,1.000
dish_1567801520,white rice | sugar | caesar salad | pork,919.10,600.00,A plate with chicken stir-fry and salad.,550.00,400.00,0.000
